Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen,,,
16.06.2023;08:00;09:00;58.506,5;42.317;80,25,
16.06.2023;09:00;10:00;58.942,25;36.160,25;254,5
16.06.2023;10:00;11:00;59.369,75;31.136,75;841,75
16.06.2023;11:00;12:00;60.018,75;29.392,25;1.798,75
16.06.2023;12:00;13:00;59.403,75;26.461;3.048,,
16.06.2023;13:00;14:00;58.431;23.899,5;4.106,5,
16.06.2023;14:00;15:00;56.980;21.949,5;3.845,75,
16.06.2023;15:00;16:00;56.560;23.597,75;3.817,25,
16.06.2023;16:00;17:00;55.811,5;26.600,5;2.264,75
16.06.2023;17:00;18:00;55.312,25;30.834;725,,
16.06.2023;18:00;19:00;54.991,75;36.646,25;545,
16.06.2023;19:00;20:00;54.413,75;42.518,25;41,25
16.06.2023;20:00;21:00;52.294;45.342,25;11,5,
16.06.2023;21:00;22:00;49.911,5;44.852,25;10,25
16.06.2023;22:00;23:00;47.735,25;43.398,5;10,
16.06.2023;23:00;00:00;44.443;40.240,25;34,,
17.06.2023;00:00;01:00;41.843,25;38.098;108,,
17.06.2023;01:00;02:00;40.027;36.842,75;145,75,
17.06.2023;02:00;03:00;38.633,25;35.884,25;192,
17.06.2023;03:00;04:00;38.054,25;35.148,25;288,
17.06.2023;04:00;05:00;37.615,5;34.753;206,75,
17.06.2023;05:00;06:00;37.296,75;34.203,75;94,75
17.06.2023;06:00;07:00;39.135,75;34.058,75;61,
17.06.2023;07:00;08:00;42.179,25;32.842,5;172,5
17.06.2023;08:00;09:00;45.441;30.123,75;425,,
17.06.2023;09:00;10:00;47.649;25.011;1.159,,,
17.06.2023;10:00;11:00;49.282,75;19.688,25;2.672,5
17.06.2023;11:00;12:00;49.914,25;15.915,25;4.022,5
17.06.2023;12:00;13:00;48.836;12.647,25;4.026,,
17.06.2023;13:00;14:00;47.136,75;10.292,25;4.775,75
17.06.2023;14:00;15:00;46.054;9.990;4.695,25,,
17.06.2023;15:00;16:00;45.777,25;12.292,5;3.753,75
17.06.2023;16:00;17:00;45.373,5;16.641;2.396,5,
17.06.2023;17:00;18:00;45.773,5;23.308;906,25,
17.06.2023;18:00;19:00;46.528,5;31.782;556,,
17.06.2023;19:00;20:00;46.231;38.650,75;14,75,
17.06.2023;20:00;21:00;44.679,5;41.397,5;9,5
17.06.2023;21:00;22:00;43.770,75;42.487,75;10,75
17.06.2023;22:00;23:00;42.927,5;41.979,25;11,5
17.06.2023;23:00;00:00;40.767,25;39.741,25;96,5
18.06.2023;00:00;01:00;38.263,25;37.287;522,75,
18.06.2023;01:00;02:00;36.356;35.399;506,25,,
18.06.2023;02:00;03:00;35.083;34.197,25;306,5,
18.06.2023;03:00;04:00;34.362;33.505,5;193,75,
18.06.2023;04:00;05:00;30.909;29.925;541,5,,
18.06.2023;05:00;06:00;33.835,75;31.933;789,75,
18.06.2023;06:00;07:00;34.801,25;29.957,75;951,
18.06.2023;07:00;08:00;37.069,25;26.938,75;727,75
18.06.2023;08:00;09:00;40.403,75;23.053;1.199,5,
18.06.2023;09:00;10:00;42.816;18.064;1.964,25,,
18.06.2023;10:00;11:00;44.373,5;13.356;2.329,75,
18.06.2023;11:00;12:00;45.441,5;10.437,25;2.562,
18.06.2023;12:00;13:00;45.480,75;8.696,25;3.326,5
18.06.2023;13:00;14:00;44.101,25;7.303;4.172,5,
18.06.2023;14:00;15:00;43.909;9.413,75;4.403,,
18.06.2023;15:00;16:00;43.423;13.148;3.756,,,
18.06.2023;16:00;17:00;43.335,5;18.532,75;2.951,75
18.06.2023;17:00;18:00;44.644;26.157,75;2.365,,
18.06.2023;18:00;19:00;45.767,75;33.545;348,5,
18.06.2023;19:00;20:00;46.021,5;38.580;159,25,
18.06.2023;20:00;21:00;45.647,5;40.006,25;21,75
18.06.2023;21:00;22:00;45.642,75;39.498,5;167,
18.06.2023;22:00;23:00;45.498,5;36.958,25;168,5
18.06.2023;23:00;00:00;42.306;30.928,25;672,,
19.06.2023;00:00;01:00;38.655,75;25.197,5;1.193,25
19.06.2023;01:00;02:00;38.157;23.809,5;3.455,75,
19.06.2023;02:00;03:00;37.317,75;21.887,25;2.926,25
19.06.2023;03:00;04:00;37.016,75;21.352,75;3.964,5
19.06.2023;04:00;05:00;37.308,5;21.080,25;2.633,
19.06.2023;05:00;06:00;40.073,25;22.935;2.285,25,
19.06.2023;06:00;07:00;49.097,25;30.920,5;607,25
19.06.2023;07:00;08:00;54.756,5;36.012,75;15,
19.06.2023;08:00;09:00;58.115,25;37.975,75;6,5
19.06.2023;09:00;10:00;59.955;37.422;4,5,,
19.06.2023;10:00;11:00;61.047,5;33.575,5;114,
19.06.2023;11:00;12:00;62.078;28.602,75;1.427,75,
19.06.2023;12:00;13:00;61.236;23.090,25;3.174,5,
19.06.2023;13:00;14:00;60.744,25;20.289;4.380,75,
19.06.2023;14:00;15:00;59.911;19.843,25;4.701,25,
19.06.2023;15:00;16:00;58.680;22.143,75;3.002,75,
19.06.2023;16:00;17:00;57.658;25.972,75;2.058,5,
19.06.2023;17:00;18:00;57.735,5;31.978;709,25,
19.06.2023;18:00;19:00;57.543,5;39.321,25;244,
19.06.2023;19:00;20:00;57.302,25;45.972,25;2,75
19.06.2023;20:00;21:00;55.242,25;48.654,25;3,5
19.06.2023;21:00;22:00;53.018,5;48.483,5;7,75
19.06.2023;22:00;23:00;50.449,25;46.216;10,25,
19.06.2023;23:00;00:00;46.971,5;42.358,75;33,75
20.06.2023;00:00;01:00;44.315,5;39.456,25;209,
20.06.2023;01:00;02:00;42.843,75;37.662;673,25,
20.06.2023;02:00;03:00;42.223;37.048,75;1.304,,
20.06.2023;03:00;04:00;41.743,25;36.327,5;2.562,25
20.06.2023;04:00;05:00;42.655,25;36.570,25;3.013,
20.06.2023;05:00;06:00;44.725,75;38.516,5;1.041,
20.06.2023;06:00;07:00;51.621;43.910,25;190,5,
20.06.2023;07:00;08:00;56.770,75;46.684,75;15,5
20.06.2023;08:00;09:00;60.237,25;45.904;11,5,
20.06.2023;09:00;10:00;60.500,75;40.056,75;412,5
20.06.2023;10:00;11:00;60.962,75;34.784,5;570,25
20.06.2023;11:00;12:00;61.979,25;30.998;880,25,
20.06.2023;12:00;13:00;61.220,25;26.911;2.644,25,
20.06.2023;13:00;14:00;61.333,25;25.127,25;3.206,5
20.06.2023;14:00;15:00;61.130;24.769,75;3.488,25,
20.06.2023;15:00;16:00;60.263,75;25.878,25;2.991,
20.06.2023;16:00;17:00;59.787,5;29.184,25;2.193,
20.06.2023;17:00;18:00;59.506;34.202,5;506,,
20.06.2023;18:00;19:00;58.779,75;39.592,25;13,5
20.06.2023;19:00;20:00;58.137,5;43.675,5;3,25
20.06.2023;20:00;21:00;55.092,25;42.505,5;3,75
20.06.2023;21:00;22:00;53.372,5;41.090,75;137,25
20.06.2023;22:00;23:00;50.459,5;38.341;62,25,
20.06.2023;23:00;00:00;47.475,25;36.011;560,5,
21.06.2023;00:00;01:00;44.858,25;35.584,5;706,
21.06.2023;01:00;02:00;43.923,5;36.099,75;1.245,75
21.06.2023;02:00;03:00;42.585;35.160,25;2.238,5,
21.06.2023;03:00;04:00;42.700,75;34.673,5;2.956,25
21.06.2023;04:00;05:00;43.570,5;34.500,5;3.336,75
21.06.2023;05:00;06:00;45.455;34.702;2.788,25,,
21.06.2023;06:00;07:00;52.392,75;38.377,25;1.680,25
21.06.2023;07:00;08:00;57.110;39.525,25;92,5,
21.06.2023;08:00;09:00;60.038,5;37.119;170,,
21.06.2023;09:00;10:00;61.369;31.457;400,,,
21.06.2023;10:00;11:00;62.252;26.821,75;904,,
21.06.2023;11:00;12:00;63.959,25;26.426,25;1.109,75
21.06.2023;12:00;13:00;64.168;25.845;1.132,,,
21.06.2023;13:00;14:00;62.395,75;24.612,5;1.694,5
21.06.2023;14:00;15:00;61.427,75;23.956;2.811,,
21.06.2023;15:00;16:00;60.905,5;25.801,5;2.839,
21.06.2023;16:00;17:00;59.464,5;28.035,25;2.309,75
21.06.2023;17:00;18:00;59.396,5;34.203,25;855,25
21.06.2023;18:00;19:00;58.554;41.418,75;93,,
21.06.2023;19:00;20:00;58.009,25;47.723,25;29,75
21.06.2023;20:00;21:00;55.808;50.213,75;5,5,
21.06.2023;21:00;22:00;53.330,5;49.464,5;21,5
21.06.2023;22:00;23:00;51.261,5;47.652;55,5,
21.06.2023;23:00;00:00;47.563,5;43.937,75;9,75
22.06.2023;00:00;01:00;44.586,5;40.983,25;65,25
22.06.2023;01:00;02:00;42.626,5;39.144,75;66,
22.06.2023;02:00;03:00;41.818,25;38.636,25;664,5
22.06.2023;03:00;04:00;42.098;38.994,75;1.709,,
22.06.2023;04:00;05:00;42.759;38.944,75;1.417,5,
22.06.2023;05:00;06:00;45.009,75;39.906,25;788,
22.06.2023;06:00;07:00;51.197,25;43.390;152,,
22.06.2023;07:00;08:00;56.277;44.307,75;81,5,
22.06.2023;08:00;09:00;59.748,75;42.773,75;177,5
22.06.2023;09:00;10:00;60.724,75;36.993;522,5,
22.06.2023;10:00;11:00;61.480,25;31.534,25;1.512,5
22.06.2023;11:00;12:00;62.885,25;29.291;1.162,5,
22.06.2023;12:00;13:00;63.019,25;28.781,75;1.945,25
22.06.2023;13:00;14:00;62.288;29.277,75;2.435,75,
22.06.2023;14:00;15:00;60.847,75;30.155,25;2.391,5
22.06.2023;15:00;16:00;59.855,5;30.138;2.768,,
22.06.2023;16:00;17:00;58.455,75;29.511;1.845,,
22.06.2023;17:00;18:00;58.890,75;31.512,25;1.082,25
22.06.2023;18:00;19:00;58.580;34.738;121,25,,
22.06.2023;19:00;20:00;57.417;36.584,25;5,5,
22.06.2023;20:00;21:00;53.873,5;34.702,25;7,5
22.06.2023;21:00;22:00;51.154,5;31.168;223,,
22.06.2023;22:00;23:00;49.089,75;28.076;119,5,
22.06.2023;23:00;00:00;46.188;24.803,25;220,,
23.06.2023;00:00;01:00;44.614,5;23.236,5;104,25
23.06.2023;01:00;02:00;42.448;22.208,25;115,5,
23.06.2023;02:00;03:00;41.219,75;21.872;541,75,
23.06.2023;03:00;04:00;41.090,5;22.263,25;1.437,5
23.06.2023;04:00;05:00;41.304,5;23.019,25;1.401,75
23.06.2023;05:00;06:00;43.663,75;25.475,5;631,75
23.06.2023;06:00;07:00;50.535;31.342,75;250,25,
23.06.2023;07:00;08:00;55.816;36.092;7,75,,
23.06.2023;08:00;09:00;58.666;37.616,25;3,,
23.06.2023;09:00;10:00;59.445,75;35.748,5;326,5
23.06.2023;10:00;11:00;60.367,75;33.371,5;638,
23.06.2023;11:00;12:00;60.886;31.198,5;782,5,
23.06.2023;12:00;13:00;60.321;27.873,75;2.277,,
23.06.2023;13:00;14:00;59.038;25.123,25;3.891,75,
23.06.2023;14:00;15:00;57.344,25;23.976,75;3.829,
23.06.2023;15:00;16:00;56.391,5;23.592;3.703,5,
23.06.2023;16:00;17:00;55.690,75;24.793,75;3.454,5
23.06.2023;17:00;18:00;55.618;28.701,5;1.085,5,
23.06.2023;18:00;19:00;55.440;33.285,75;315,75,
23.06.2023;19:00;20:00;54.428;38.347,75;51,75,
23.06.2023;20:00;21:00;51.832,25;41.376,25;7,5
23.06.2023;21:00;22:00;49.377;42.232,25;5,75,
23.06.2023;22:00;23:00;47.312,25;41.211;8,,
23.06.2023;23:00;00:00;44.170,25;38.133,5;46,75
24.06.2023;00:00;01:00;41.674,5;35.876,75;509,25
24.06.2023;01:00;02:00;39.586;34.086,75;477,25,
24.06.2023;02:00;03:00;37.925,75;32.721,5;193,75
24.06.2023;03:00;04:00;37.050,5;32.123;144,75,
24.06.2023;04:00;05:00;36.760,75;32.046,75;104,25
24.06.2023;05:00;06:00;36.795;31.828,75;190,75,
24.06.2023;06:00;07:00;38.759,25;31.990,25;23,5
24.06.2023;07:00;08:00;41.501,25;30.686,5;269,75
24.06.2023;08:00;09:00;45.031,75;27.881,5;738,75
24.06.2023;09:00;10:00;46.984,25;22.308,75;915,
24.06.2023;10:00;11:00;48.535,75;16.643,75;2.082,
24.06.2023;11:00;12:00;49.739,25;12.436,75;3.589,
24.06.2023;12:00;13:00;49.267,25;9.628,5;4.403,25
24.06.2023;13:00;14:00;47.952;7.609;4.408,,,
24.06.2023;14:00;15:00;46.641,75;7.660,5;4.488,
24.06.2023;15:00;16:00;46.040;10.306;3.691,5,,
24.06.2023;16:00;17:00;45.808,75;15.469,75;2.585,
24.06.2023;17:00;18:00;46.070,5;23.053,5;1.169,75
24.06.2023;18:00;19:00;46.154,25;31.172;346,,
24.06.2023;19:00;20:00;45.449,25;37.564,25;38,5
24.06.2023;20:00;21:00;44.055,75;40.699;7,5,
24.06.2023;21:00;22:00;42.446,25;41.019,5;6,75
24.06.2023;22:00;23:00;41.482,75;40.295;7,25,
24.06.2023;23:00;00:00;39.409,75;37.982;31,25,
25.06.2023;00:00;01:00;37.074,75;35.419,5;219,
25.06.2023;01:00;02:00;35.147,75;33.381,5;329,
25.06.2023;02:00;03:00;34.003,5;32.177,75;122,25
25.06.2023;03:00;04:00;33.533,75;31.586;211,75,
25.06.2023;04:00;05:00;33.200;31.148,25;203,75,
25.06.2023;05:00;06:00;32.754;30.031,5;307,25,
25.06.2023;06:00;07:00;34.030;28.724;503,25,,
25.06.2023;07:00;08:00;36.696,25;26.450,5;812,75
25.06.2023;08:00;09:00;39.776,75;22.810,75;1.579,5
25.06.2023;09:00;10:00;42.062,5;17.476,25;1.921,25
25.06.2023;10:00;11:00;43.799,25;12.619,75;2.483,5
25.06.2023;11:00;12:00;45.232,5;9.508,25;4.132,75
25.06.2023;12:00;13:00;44.993,5;7.150,25;4.063,5
25.06.2023;13:00;14:00;43.780,5;5.977,25;4.344,25
25.06.2023;14:00;15:00;42.627,75;6.609,75;4.600,
25.06.2023;15:00;16:00;41.843;8.970;3.754,75,,
25.06.2023;16:00;17:00;41.546,5;13.469;2.804,75,
25.06.2023;17:00;18:00;43.048,75;20.881;2.142,75,
25.06.2023;18:00;19:00;44.386,75;29.311,5;221,5
25.06.2023;19:00;20:00;45.989;37.537,75;45,25,
25.06.2023;20:00;21:00;45.377,75;40.517,75;2,5
25.06.2023;21:00;22:00;44.612,25;40.338,5;2,
25.06.2023;22:00;23:00;45.101,25;39.307,25;15,75
25.06.2023;23:00;00:00;42.103,5;34.289,5;300,25
26.06.2023;00:00;01:00;39.131,75;29.623;303,25,
26.06.2023;01:00;02:00;37.959;27.340,25;674,75,
26.06.2023;02:00;03:00;37.215,75;25.315,25;1.081,75
26.06.2023;03:00;04:00;37.495;24.146,25;2.234,75,
26.06.2023;04:00;05:00;38.571,25;24.314,75;1.701,75
26.06.2023;05:00;06:00;41.568,25;27.456;1.045,75,
26.06.2023;06:00;07:00;48.956;32.606,75;82,,
26.06.2023;07:00;08:00;54.431,25;33.419,25;14,
26.06.2023;08:00;09:00;58.214;30.374,25;1.086,,
26.06.2023;09:00;10:00;60.033,5;23.510,25;2.163,5
26.06.2023;10:00;11:00;61.340,75;15.870,5;2.184,75
26.06.2023;11:00;12:00;61.775,25;12.067,25;2.535,5
26.06.2023;12:00;13:00;61.532,5;7.037,75;2.642,
26.06.2023;13:00;14:00;61.240;5.761,75;3.380,,
26.06.2023;14:00;15:00;60.340,75;3.841;3.993,75,
26.06.2023;15:00;16:00;59.499;5.206,5;3.755,75,
26.06.2023;16:00;17:00;58.503,75;7.676;3.091,5,
26.06.2023;17:00;18:00;58.438,25;12.718,25;1.855,5
26.06.2023;18:00;19:00;57.851;18.788,75;774,25,
26.06.2023;19:00;20:00;56.945,25;25.875,75;195,75
26.06.2023;20:00;21:00;55.686,5;30.726,75;8,75
26.06.2023;21:00;22:00;53.725,25;32.187;9,25,
26.06.2023;22:00;23:00;51.719,75;32.477;12,5,
26.06.2023;23:00;00:00;47.934;29.088;215,25,,
27.06.2023;00:00;01:00;45.645;26.052,75;1.151,75,
27.06.2023;01:00;02:00;43.363,5;25.110,25;1.353,25
27.06.2023;02:00;03:00;42.398;24.802,5;1.834,25,
27.06.2023;03:00;04:00;42.512,75;25.587,75;2.711,25
27.06.2023;04:00;05:00;43.124;26.410,25;2.006,75,
27.06.2023;05:00;06:00;45.075,25;28.897,25;1.165,
27.06.2023;06:00;07:00;51.950;35.133,25;382,,
27.06.2023;07:00;08:00;56.364;37.473,75;9,5,
27.06.2023;08:00;09:00;58.665,5;33.707,75;45,25
27.06.2023;09:00;10:00;59.066,5;25.255;646,25,
27.06.2023;10:00;11:00;59.640,5;18.787,75;1.269,25
27.06.2023;11:00;12:00;60.981,5;17.084;1.366,,
27.06.2023;12:00;13:00;59.773,5;14.925,75;1.498,5
27.06.2023;13:00;14:00;59.070,75;12.505,5;3.840,75
27.06.2023;14:00;15:00;58.202,75;12.088,75;4.416,
27.06.2023;15:00;16:00;57.734,25;13.302,5;3.573,5
27.06.2023;16:00;17:00;56.372,25;16.024;1.988,,
27.06.2023;17:00;18:00;57.408,5;23.394,5;581,5
27.06.2023;18:00;19:00;57.564,75;29.172;227,75,
27.06.2023;19:00;20:00;57.017,25;35.732,75;139,
27.06.2023;20:00;21:00;55.422;39.444,75;8,5,
27.06.2023;21:00;22:00;53.535,75;40.013,25;62,25
27.06.2023;22:00;23:00;51.454;38.714,75;76,,
27.06.2023;23:00;00:00;48.533,25;36.132;1.351,,
28.06.2023;00:00;01:00;44.957,5;32.811;639,,
28.06.2023;01:00;02:00;43.002,5;31.048,5;2.229,75
28.06.2023;02:00;03:00;42.418,5;30.675,25;2.909,
28.06.2023;03:00;04:00;42.523,75;30.712,75;2.911,25
28.06.2023;04:00;05:00;42.950,75;31.692,75;2.203,
28.06.2023;05:00;06:00;45.445,75;34.784,25;1.193,
28.06.2023;06:00;07:00;52.286,25;41.180,75;304,
28.06.2023;07:00;08:00;57.206,5;43.707,75;12,
28.06.2023;08:00;09:00;59.552;40.898;146,25,,
28.06.2023;09:00;10:00;59.755,25;35.462,75;417,75
28.06.2023;10:00;11:00;60.125,25;30.783;797,,
28.06.2023;11:00;12:00;60.930;27.782,75;2.200,,
28.06.2023;12:00;13:00;60.242;25.296;2.770,75,,
28.06.2023;13:00;14:00;59.037;23.497,25;2.976,75,
28.06.2023;14:00;15:00;57.988,5;23.390,75;2.520,75
28.06.2023;15:00;16:00;57.134,5;24.736,5;2.028,25
28.06.2023;16:00;17:00;56.365,75;27.700;1.680,5,
28.06.2023;17:00;18:00;56.349;33.180;717,5,,
28.06.2023;18:00;19:00;55.932,75;40.074,75;137,
28.06.2023;19:00;20:00;55.402,5;46.505,5;8,25
28.06.2023;20:00;21:00;53.302;48.911;9,75,,
28.06.2023;21:00;22:00;51.236,5;48.705,5;11,25
28.06.2023;22:00;23:00;49.272;47.010,75;25,5,
28.06.2023;23:00;00:00;46.245,25;44.071,5;397,25
29.06.2023;00:00;01:00;43.572,75;41.342,75;140,5
29.06.2023;01:00;02:00;41.847,25;39.562;335,25,
29.06.2023;02:00;03:00;40.751,5;38.648;1.495,25,
29.06.2023;03:00;04:00;40.566,25;38.867,25;1.676,
29.06.2023;04:00;05:00;41.330,75;39.457,75;1.626,75
29.06.2023;05:00;06:00;43.676,75;40.822,75;746,5
29.06.2023;06:00;07:00;50.486,75;44.871;94,,
29.06.2023;07:00;08:00;55.664,5;45.347,75;115,75
29.06.2023;08:00;09:00;58.804,75;42.919,75;3,
29.06.2023;09:00;10:00;60.310,75;38.277;427,75,
29.06.2023;10:00;11:00;60.878,25;33.833,75;1.230,75
29.06.2023;11:00;12:00;61.424,25;31.170,5;1.460,75
29.06.2023;12:00;13:00;61.425,75;29.681;1.891,25,
29.06.2023;13:00;14:00;61.145,25;30.389;2.940,5,
29.06.2023;14:00;15:00;59.599,75;31.158,75;2.547,
29.06.2023;15:00;16:00;58.476,75;33.208,5;2.679,5
29.06.2023;16:00;17:00;57.788,5;36.397,5;1.536,5
29.06.2023;17:00;18:00;57.696,75;40.690,75;659,5
29.06.2023;18:00;19:00;57.602,25;44.497;458,5,
29.06.2023;19:00;20:00;56.715,75;47.941,25;132,5
29.06.2023;20:00;21:00;54.766,75;48.538,25;254,5
29.06.2023;21:00;22:00;52.309,75;47.496;117,75,
29.06.2023;22:00;23:00;49.997,25;45.640,5;176,
29.06.2023;23:00;00:00;46.800,25;42.433,25;393,25
30.06.2023;00:00;01:00;43.967,25;39.969,25;178,5
30.06.2023;01:00;02:00;42.426;38.655,75;290,,
30.06.2023;02:00;03:00;41.327;37.511,75;1.046,,
30.06.2023;03:00;04:00;41.807,75;37.791;1.866,5,
30.06.2023;04:00;05:00;42.352,25;38.331;1.732,,
30.06.2023;05:00;06:00;44.570,5;40.429,25;955,5
30.06.2023;06:00;07:00;51.140,75;45.920,25;227,25
30.06.2023;07:00;08:00;56.288,75;48.862,75;15,5
30.06.2023;08:00;09:00;58.851;48.682,5;17,,
30.06.2023;09:00;10:00;59.668,25;45.922,75;32,75
30.06.2023;10:00;11:00;60.438,75;43.730,5;23,5
30.06.2023;11:00;12:00;61.032,75;41.887,5;80,
30.06.2023;12:00;13:00;59.891,25;38.148,25;644,
30.06.2023;13:00;14:00;58.346,25;34.643,25;1.611,75
30.06.2023;14:00;15:00;56.341,5;31.560,25;2.339,5
30.06.2023;15:00;16:00;55.673,25;31.060,25;2.942,5
30.06.2023;16:00;17:00;55.072,5;32.954;2.101,75,
30.06.2023;17:00;18:00;54.810,5;37.115;441,,
30.06.2023;18:00;19:00;54.558,5;42.242,75;75,75
30.06.2023;19:00;20:00;53.418;45.849,75;20,,
30.06.2023;20:00;21:00;51.170,75;46.546,5;18,5
30.06.2023;21:00;22:00;48.794,25;44.133,75;159,5
30.06.2023;22:00;23:00;46.764;41.337;151,25,,
30.06.2023;23:00;00:00;43.702;36.306;438,25,,
01.07.2023;00:00;01:00;40.851,5;32.012;417,5,
01.07.2023;01:00;02:00;38.829,75;27.991,25;369,5
01.07.2023;02:00;03:00;37.597,5;24.357;572,75,
01.07.2023;03:00;04:00;37.016,5;22.189,5;662,
01.07.2023;04:00;05:00;37.084,25;20.346,75;1.030,75
01.07.2023;05:00;06:00;37.744,75;18.945,75;799,75
01.07.2023;06:00;07:00;39.751;17.966,25;1.059,5,
01.07.2023;07:00;08:00;42.232,5;17.480,75;848,75
01.07.2023;08:00;09:00;45.182,75;15.385,25;1.052,5
01.07.2023;09:00;10:00;47.830,5;11.484,25;2.449,25
01.07.2023;10:00;11:00;50.110,75;8.671,25;3.284,5
01.07.2023;11:00;12:00;51.434,25;7.246,75;3.214,25
01.07.2023;12:00;13:00;50.978,25;5.580,75;3.330,
01.07.2023;13:00;14:00;49.554;5.121,5;3.975,75,
01.07.2023;14:00;15:00;48.038,25;5.935,25;4.012,5
01.07.2023;15:00;16:00;47.363,5;7.557,25;3.294,75
01.07.2023;16:00;17:00;46.897,5;8.702,5;2.806,25
01.07.2023;17:00;18:00;47.330,75;13.151,5;2.475,
01.07.2023;18:00;19:00;47.728,5;17.193,75;1.431,75
01.07.2023;19:00;20:00;47.097,5;20.152,75;423,
01.07.2023;20:00;21:00;45.467,75;20.642,5;302,75
01.07.2023;21:00;22:00;43.777,5;20.262;286,5,
01.07.2023;22:00;23:00;42.678,75;19.279,75;187,75
01.07.2023;23:00;00:00;40.313,75;16.244;401,,
02.07.2023;00:00;01:00;38.384,25;13.776,75;374,75
02.07.2023;01:00;02:00;36.768,25;11.468;856,75,
02.07.2023;02:00;03:00;35.731,75;10.621,5;1.322,5
02.07.2023;03:00;04:00;35.452,5;10.258;1.419,75,
02.07.2023;04:00;05:00;34.890,25;11.242;1.087,75,
02.07.2023;05:00;06:00;34.893;10.829;1.492,75,,
02.07.2023;06:00;07:00;35.943,25;10.030;1.673,25,
02.07.2023;07:00;08:00;38.215,75;8.585;2.026,25,
02.07.2023;08:00;09:00;41.414,5;7.849,25;1.950,
02.07.2023;09:00;10:00;43.863;3.902,75;2.036,25,
02.07.2023;10:00;11:00;45.750,25;1.969;2.541,5,
02.07.2023;11:00;12:00;47.684,75;-400;3.211,25,
02.07.2023;12:00;13:00;47.038,75;-1.469,5;3.528,5
02.07.2023;13:00;14:00;45.740,75;-3,5;4.855,
02.07.2023;14:00;15:00;43.614,25;-667,25;4.102,
02.07.2023;15:00;16:00;42.956,75;-1.882,25;3.975,75
02.07.2023;16:00;17:00;43.377,5;-1.028,75;3.529,
02.07.2023;17:00;18:00;44.832,75;965,5;2.151,75
02.07.2023;18:00;19:00;46.076,75;5.485;2.058,,
02.07.2023;19:00;20:00;47.067;12.284,75;880,25,
02.07.2023;20:00;21:00;45.956,5;20.883,75;217,25
02.07.2023;21:00;22:00;45.346,5;24.202,75;138,
02.07.2023;22:00;23:00;45.172;25.686,25;13,5,
02.07.2023;23:00;00:00;42.713,75;22.434,25;103,25
03.07.2023;00:00;01:00;40.132,25;19.614,5;762,75
03.07.2023;01:00;02:00;39.051,5;18.273;1.296,25,
03.07.2023;02:00;03:00;38.189,25;16.292,5;2.396,5
03.07.2023;03:00;04:00;38.419,25;15.298,75;2.892,25
03.07.2023;04:00;05:00;39.710,75;15.950,25;2.745,
03.07.2023;05:00;06:00;42.885,25;18.407;1.228,,
03.07.2023;06:00;07:00;50.296,5;23.392,5;256,
03.07.2023;07:00;08:00;55.336;25.375,25;57,75,
03.07.2023;08:00;09:00;59.146,5;22.165,75;64,5
03.07.2023;09:00;10:00;60.885,5;15.494,5;197,
03.07.2023;10:00;11:00;61.948,75;9.654,5;782,25
03.07.2023;11:00;12:00;62.228,75;8.031,5;2.064,5
03.07.2023;12:00;13:00;62.406,5;6.561,75;2.355,5
03.07.2023;13:00;14:00;61.262,75;4.905,5;3.722,75
03.07.2023;14:00;15:00;59.370,25;3.879;3.461,25,
03.07.2023;15:00;16:00;58.923,75;5.279;2.762,75,
03.07.2023;16:00;17:00;58.369;9.553,5;1.992,,
03.07.2023;17:00;18:00;58.557;14.991,75;1.675,75,
03.07.2023;18:00;19:00;58.085,5;22.653,75;762,
03.07.2023;19:00;20:00;56.985,25;30.368,25;232,5
03.07.2023;20:00;21:00;54.417,5;34.631;3,,
03.07.2023;21:00;22:00;51.982;34.239,5;165,25,
03.07.2023;22:00;23:00;49.204,75;30.019;164,75,
03.07.2023;23:00;00:00;46.048;23.146,75;684,5,
04.07.2023;00:00;01:00;44.110,75;18.073;1.408,5,
04.07.2023;01:00;02:00;43.731,5;14.218;2.167,25,
04.07.2023;02:00;03:00;42.779,5;13.909,25;2.570,
04.07.2023;03:00;04:00;42.482,5;14.504,25;2.124,
04.07.2023;04:00;05:00;43.428,5;17.060,75;1.670,
04.07.2023;05:00;06:00;46.010,25;19.860,5;1.093,75
04.07.2023;06:00;07:00;52.457,75;25.497;178,25,
04.07.2023;07:00;08:00;57.261,75;27.547,75;19,25
04.07.2023;08:00;09:00;59.664,25;22.341,75;384,25
04.07.2023;09:00;10:00;60.722,75;15.144;950,75,
04.07.2023;10:00;11:00;60.890;10.866,25;846,25,
04.07.2023;11:00;12:00;61.629,5;7.436,75;1.220,5
04.07.2023;12:00;13:00;60.512;5.257,25;1.507,,
04.07.2023;13:00;14:00;59.896,25;5.388,25;1.603,
04.07.2023;14:00;15:00;58.884,5;7.176;1.377,25,
04.07.2023;15:00;16:00;58.039,75;8.766;1.609,25,
04.07.2023;16:00;17:00;57.972,5;13.955,75;1.317,75
04.07.2023;17:00;18:00;58.381,5;21.357,75;591,75
04.07.2023;18:00;19:00;58.768;31.144,25;187,75,
04.07.2023;19:00;20:00;57.684,5;41.635,75;14,
04.07.2023;20:00;21:00;55.520,25;46.899,25;13,75
04.07.2023;21:00;22:00;52.726,5;47.720,5;11,5
